Date,Comment,CF,SPAN,REP_RATE,POWER,Start Power (I0),End Power (I),Time Interval,SAMPLINGS_NUMBER,Concentration [mol/L]=[M],Concentration [ppm],Wavelength
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,6,True,True,1,2,0.2688860576224915,9411.012016787203,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,6,True,True,2,2,0.2677653935752433,9371.788775133517,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,6,True,True,3,2,0.255358155404639,8937.535439162366,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,6,True,True,4,2,0.2706216163986191,9471.756573951669,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,6,True,True,5,2,0.2533617571012337,8867.66149854318,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,6,True,True,6,2,0.25274942692736224,8846.229942457678,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,6,True,True,7,2,0.2579815577782333,9029.354522238165,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,6,True,True,8,2,0.27585003357129684,9654.75117499539,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,8,True,True,0,2,0.2641759574204259,9246.158509714905,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,8,True,True,1,2,0.25770788866970434,9019.776103439652,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,8,True,True,2,2,0.2682645355821112,9389.258745373892,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,8,True,True,3,2,0.25326832271126065,8864.391294894123,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,8,True,True,4,2,0.2631494359462473,9210.230258118656,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,8,True,True,5,2,0.2587921082919606,9057.72379021862,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,8,True,True,6,2,0.2734371166266458,9570.299081932604,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,8,True,True,7,2,0.25812008549709337,9034.202992398268,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,10,True,True,0,2,0.2637022982867847,9229.580440037465,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,10,True,True,1,2,0.25043345399177447,8765.170889712106,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,10,True,True,2,2,0.2691418603950954,9419.965113828339,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,10,True,True,3,2,0.2509673038307664,8783.855634076823,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,10,True,True,4,2,0.2668200012051883,9338.70004218159,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,10,True,True,5,2,0.2757464599531177,9651.12609835912,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,10,True,True,6,2,0.2562595919824396,8969.085719385386,1475.125
2023_04_19_16_53_37_132706,,1500,50,78.56MHz,10,True,True,7,2,0.25944728736704675,9080.655057846636,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,6,True,True,0,2,0.26749987948833254,9362.495782091639,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,6,True,True,1,2,0.24947230330272274,8731.530615595297,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,6,True,True,2,2,0.27274214437525524,9545.975053133934,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,6,True,True,3,2,0.27592351943787585,9657.323180325655,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,6,True,True,4,2,0.2511690691967131,8790.917421884958,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,6,True,True,5,2,0.2648793164896198,9270.776077136694,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,6,True,True,6,2,0.27185413462734576,9514.894711957102,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,6,True,True,7,2,0.27414633741824534,9595.121809638587,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,8,True,True,0,2,0.26861673355870913,9401.585674554819,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,8,True,True,1,2,0.26335142272545087,9217.29979539078,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,8,True,True,2,2,0.2586512301578416,9052.793055524455,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,8,True,True,3,2,0.2649134632075213,9271.971212263245,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,8,True,True,4,2,0.27052631776749625,9468.42112186237,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,8,True,True,5,2,0.25588263851414494,8955.892347995074,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,8,True,True,6,2,0.2746668007351239,9613.338025729336,1475.125
2023_04_19_16_53_37_132706,,1500,50,2.311MHz,8,True,True,7,2,0.2620744882887258,9172.607090105403,1475.125
