Date,Comment,CF,SPAN,REP_RATE,POWER,Sens,Res,Interval,SAMPLINGS_NUMBER,Concentration [ppm],Concentration [%],Concentration [mol/L]=[M],Wavelength
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,0.0,1,2361174.2420409624,236.11742420409624,66.51195048002711,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,1.0,1,2363312.259042957,236.33122590429568,66.57217631106921,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,2.0,1,2312383.5009675226,231.23835009675227,65.13756340753585,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,3.0,1,2376169.9296701667,237.61699296701667,66.93436421606103,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,4.0,1,2266388.6167501993,226.63886167501994,63.8419328662028,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,5.0,1,2320816.485031421,232.08164850314208,65.37511225440622,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,6.0,1,2374023.4505727044,237.40234505727045,66.87390001613252,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,7.0,1,2289304.8182452065,228.93048182452065,64.48745966887905,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,8.0,1,2365451.6776497797,236.54516776497798,66.63244162393745,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,9.0,1,2308175.1937081567,230.81751937081566,65.01901954107484,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,9.9995,1,2337748.276119752,233.77482761197518,65.85206411604935,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,11.0,1,2380467.1301556467,238.04671301556468,67.05541211706047,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,11.9995,1,2308175.1937081567,230.81751937081566,65.01901954107484,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,13.0,1,2386923.5890767477,238.69235890767476,67.237284199345,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,14.0,1,2384770.0120125776,238.47700120125776,67.17662005669233,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,15.0,1,2356902.4128514715,235.69024128514715,66.39161726342174,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,16.0,1,2325041.1843216047,232.50411843216045,65.49411786821422,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,17.0,1,2314489.7007903466,231.44897007903467,65.19689298000976,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,18.0,1,2301872.903823153,230.18729038231533,64.84149024853953,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,19.0,1,2314489.7007903466,231.44897007903467,65.19689298000976,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,20.0,1,2325041.1843216047,232.50411843216045,65.49411786821422,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,21.0,1,2361174.2420409624,236.11742420409624,66.51195048002711,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,22.0,1,2299774.8512968468,229.97748512968468,64.78239017737596,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,23.0,1,2335626.9809379475,233.56269809379475,65.7923093221957,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,24.0,1,2339870.9579159515,233.98709579159515,65.91185796946343,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,25.0,1,2278868.356252573,227.8868356252573,64.19347482401614,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,26.0,1,2306073.0712811984,230.60730712811983,64.95980482482248,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,27.0005,1,2260166.6380724283,226.01666380724282,63.66666586119516,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,28.0,1,2312383.5009675226,231.23835009675227,65.13756340753585,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,29.0,1,2346247.315495774,234.6247315495774,66.0914736759373,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,30.0005,1,2339870.9579159515,233.98709579159515,65.91185796946343,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,31.0,1,2423754.068870064,242.3754068870064,68.27476250338208,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,32.0,1,2320816.485031421,232.08164850314208,65.37511225440622,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,33.0,1,2339870.9579159515,233.98709579159515,65.91185796946343,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,34.0,1,2380467.1301556467,238.04671301556468,67.05541211706047,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,35.0,1,2421575.9899546155,242.15759899546154,68.21340816773565,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,36.0,1,2354768.6006639693,235.47686006639694,66.3315098778583,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,37.0,1,2425933.594361623,242.59335943616227,68.33615758765134,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,38.0,1,2276785.076791082,227.6785076791082,64.13479089552344,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,39.0,1,2350505.173608248,235.0505173608248,66.21141334107742,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,40.0,1,2314489.7007903466,231.44897007903467,65.19689298000976,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,41.0,1,2318706.192822298,231.8706192822298,65.31566740344502,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,42.0,1,2436853.197783905,243.68531977839052,68.64375205025085,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,43.0,1,2352636.190081301,235.26361900813012,66.27144197412116,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,44.0,1,2322928.1488645226,232.29281488645225,65.43459574266261,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,45.0,1,2356902.4128514715,235.69024128514715,66.39161726342174,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,45.9995,1,2333507.0648753424,233.35070648753424,65.73259337677021,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,47.0,1,2299774.8512968468,229.97748512968468,64.78239017737596,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,48.0,1,2359037.6266438025,235.90376266438025,66.45176413081134,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,49.0,1,2285126.222010161,228.5126222010161,64.36975273268058,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,50.0,1,2367592.5053566396,236.75925053566397,66.6927466297645,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,51.0,1,2382617.8590388773,238.26178590388773,67.11599602926415,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,51.9995,1,2352636.190081301,235.26361900813012,66.27144197412116,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,53.0,1,2386923.5890767477,238.69235890767476,67.237284199345,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,54.0,1,2310278.6652734596,231.02786652734596,65.07827226122421,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,55.0,1,2303972.3129830062,230.39723129830062,64.90062853473258,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,56.0,1,2274703.1239822893,227.47031239822894,64.07614433752927,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,57.0,1,2344120.473856359,234.41204738563587,66.0315626438411,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,58.0,1,2356902.4128514715,235.69024128514715,66.39161726342174,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,59.0,1,2371878.388070498,237.18783880704981,66.81347572029573,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,60.0,1,2344120.473856359,234.41204738563587,66.0315626438411,206.1199
2023_05_10_13_00_25_154722,,241.6548,50,78.56MHz,8,HIGH2,1nm <0.820nm>,61.0,1,2320816.485031421,232.08164850314208,65.37511225440622,206.1199
